FleetName,VehicleID,VehicleModel,VehicleYear,VehicleType,DriverName,DriverPhone,DriverHomeAddress,LastServiceDate,CurrentMileage,ManualTitle,ManualSection,ErrorCode,IssueSummary,Priority
USA Courier Service,USC-001,Ford Transit,2024,Cargo Van,Miguel Alvarez,555-0101,"1042 Oak St, Dallas, TX",2026-04-18,84210,2024 Ford Transit Owner's Manual,Engine / misfire troubleshooting,P0300,Random misfire detected,High
USA Courier Service,USC-002,Ford Transit,2024,Cargo Van,Ava Johnson,555-0102,"88 Pine Ave, Austin, TX",2026-04-12,62340,2024 Ford Transit Owner's Manual,Fuel / air / emissions troubleshooting,P0171,System too lean (bank 1),High
USA Courier Service,USC-003,Ford Transit,2024,Cargo Van,Noah Brown,555-0103,"761 Cedar Rd, Houston, TX",2026-04-10,91550,2024 Ford Transit Owner's Manual,Exhaust / catalyst monitoring,P0420,Catalyst efficiency below threshold,Medium
USA Courier Service,USC-004,Ford Transit,2024,Cargo Van,Sophia Davis,555-0104,"17 Maple Dr, San Antonio, TX",2026-04-15,71125,2024 Ford Transit Owner's Manual,EVAP / fuel system troubleshooting,P0455,Large evaporative leak detected,Medium
USA Courier Service,USC-005,Ford Transit,2024,Cargo Van,Ethan Wilson,555-0105,"590 Birch Ln, El Paso, TX",2026-04-20,55300,2024 Ford Transit Owner's Manual,Network / communication troubleshooting,U0100,Lost communication with ECM/PCM,High
USA Courier Service,USC-006,Nissan NV3500 HD,2021,Cargo Van,Mia Martinez,555-0106,"33 Willow St, Phoenix, AZ",2026-04-17,98840,2021 Nissan NV1500/NV2500 HD/NV3500 HD Owner's Manual,Warning and indicator lights / engine fault,P0128,Coolant temperature below thermostat range,Medium
USA Courier Service,USC-007,Nissan NV2500 HD,2021,Cargo Van,Liam Garcia,555-0107,"420 Desert Blvd, Tucson, AZ",2026-04-13,76410,2021 Nissan NV1500/NV2500 HD/NV3500 HD Owner's Manual,Fuel system / emissions,P0442,Small evaporative leak detected,Medium
USA Courier Service,USC-008,Nissan NV1500,2021,Cargo Van,Isabella Lee,555-0108,"19 Sunset Way, Mesa, AZ",2026-04-11,68195,2021 Nissan NV1500/NV2500 HD/NV3500 HD Owner's Manual,Instrument cluster / speed signal,P0500,Vehicle speed sensor malfunction,High
USA Courier Service,USC-009,Nissan NV3500 HD,2021,Cargo Van,James Anderson,555-0109,"702 Palm Ct, Glendale, AZ",2026-04-19,109220,2021 Nissan NV1500/NV2500 HD/NV3500 HD Owner's Manual,Network / body control,U1000,CAN communication malfunction,High
USA Courier Service,USC-010,Nissan NV2500 HD,2021,Cargo Van,Charlotte Thomas,555-0110,"541 Moon Rd, Tempe, AZ",2026-04-16,84275,2021 Nissan NV1500/NV2500 HD/NV3500 HD Owner's Manual,Emissions / fuel trim,P0174,System too lean (bank 2),High
USA Courier Service,USC-011,Next Generation Delivery Vehicle,2024,Delivery Truck,Benjamin Moore,555-0111,"8 River St, Columbus, OH",2026-04-14,40320,NGDV Operator Manual,Electrical system / accessory power,P0562,System voltage low,High
USA Courier Service,USC-012,Next Generation Delivery Vehicle,2024,Delivery Truck,Amelia Taylor,555-0112,"177 Lake Dr, Cleveland, OH",2026-04-09,51200,NGDV Operator Manual,Brake / stability control communication,C0035,Left front wheel speed sensor circuit,High
USA Courier Service,USC-013,Next Generation Delivery Vehicle,2024,Delivery Truck,Henry White,555-0113,"900 Hilltop Ave, Cincinnati, OH",2026-04-08,61980,NGDV Operator Manual,Powertrain / transmission monitoring,P0715,Input speed sensor circuit malfunction,Medium
USA Courier Service,USC-014,Next Generation Delivery Vehicle,2024,Delivery Truck,Harper Harris,555-0114,"61 Orchard Blvd, Dayton, OH",2026-04-21,37750,NGDV Operator Manual,Body / door access system,B1320,Driver door switch fault,Medium
USA Courier Service,USC-015,Next Generation Delivery Vehicle,2024,Delivery Truck,Elijah Martin,555-0115,"14 Brook Ln, Toledo, OH",2026-04-22,45890,NGDV Operator Manual,Charging / battery management,U0121,Lost communication with ABS module,High
USA Courier Service,USC-016,LLV Postal Van,2002,Light Delivery Vehicle,Ella Robinson,555-0116,"29 Spruce St, Buffalo, NY",2026-04-07,132450,LLV Electrical Service Manual,Headlights / front lighting,B1234,Low beam headlamp circuit open,High
USA Courier Service,USC-017,LLV Postal Van,2002,Light Delivery Vehicle,Lucas Clark,555-0117,"118 Cherry Ave, Rochester, NY",2026-04-06,141880,LLV Electrical Service Manual,Brake lights / rear lighting,B1256,Stop lamp circuit fault,High
USA Courier Service,USC-018,LLV Postal Van,2002,Light Delivery Vehicle,Grace Lewis,555-0118,"430 Elm St, Syracuse, NY",2026-04-05,151220,LLV Electrical Service Manual,Turn signals / hazard flashers,B1267,Turn signal relay failure,Medium
USA Courier Service,USC-019,LLV Postal Van,2002,Light Delivery Vehicle,Jack Walker,555-0119,"66 North St, Albany, NY",2026-04-04,127510,LLV Electrical Service Manual,Instrument / gauge electrical,B1342,Gauge cluster communication fault,Medium
USA Courier Service,USC-020,LLV Postal Van,2002,Light Delivery Vehicle,Lily Hall,555-0120,"512 Forest Rd, Newark, NJ",2026-04-03,138665,LLV Electrical Service Manual,Charging / system voltage,P0560,System voltage malfunction,High
